Position,Institution,Country/territory,Count,Share
8368,"Western Institute of Advanced Technology (WIAT)",China,1,0.038461538461538
8368,"Mariko Clinic",Japan,1,0.038461538461538
8368,"Gifu Shotoku Gakuen University",Japan,1,0.038461538461538
8368,"Harada Hospital",Japan,1,0.038461538461538
8368,"University of Engineering & Management (UEM)",India,1,0.038461538461538
8368,"Institute of Engineering and Management (IEM)",India,1,0.038461538461538
8368,"Bo'ai Hospital of Zhongshan",China,1,0.038461538461538
8368,"Guang’an Institute of Technology",China,1,0.038461538461538
8368,"Zhejiang Academy of Forestry",China,1,0.038461538461538
8368,"Hunan Institute of Pharmacy Practice and Clinical Research",China,1,0.038461538461538
8368,"Jingshuo Technology (Hebei) Co., Ltd.",China,1,0.038461538461538
8368,"Yiyang Medical College",China,1,0.038461538461538
8368,"Chengdu Second People's Hospital (CDSPH)",China,1,0.038461538461538
8368,"Kangting Group",China,1,0.038461538461538
8368,"Marine Science Research Institute of Shandong Province",China,1,0.038461538461538
8368,"Nanjing Geriatric Hospital",China,1,0.038461538461538
8368,"Archaeological Service Kanton Thurgau (AATG)",Switzerland,1,0.038461538461538
8368,"Youth Medical Association of Macao",China,1,0.038461538461538
8368,"China Geological Engineering Group Co., Ltd.",China,1,0.038461538461538
8368,"THEMA Consulting",Australia,1,0.038461538461538
8368,"Queensland Department of Primary Industries",Australia,1,0.038461538461538
8368,"Ryde Hospital",Australia,1,0.038461538461538
8368,"International Foundation Against Infectious Disease in Nigeria (IFAIN)",Nigeria,1,0.038461538461538
8368,"Oyo State College of Agriculture and Technology (OYSCATECH)",Nigeria,1,0.038461538461538
8368,"Centre Hospitalier Régional de Référence de Vakinankaratra",Madagascar,1,0.038461538461538
8368,"African Union",Ethiopia,1,0.038461538461538
8368,"Sphinx University",Egypt,1,0.038461538461538
8368,"National Program for the Elimination of Cholera and the Control of Other Diarrheal Diseases (PNECHOL-MD)","Democratic Republic of the Congo (DRC)",1,0.038461538461538
8368,"Cliniques Universitaires de Lubumbashi","Democratic Republic of the Congo (DRC)",1,0.038461538461538
8368,"Direction Nationale de la Surveillance Epidemiologique","Democratic Republic of the Congo (DRC)",1,0.038461538461538
8368,"Istituto Cantonale di Patologia",Switzerland,1,0.038461538461538
8368,"Tokyo Bay Urayasu Ichikawa Medical Center",Japan,1,0.038461538461538
8368,"Christine Kühne – Center for Allergy Research and Education (CK-CARE)",Switzerland,1,0.038461538461538
8368,"Kugelmeiers Ltd.",Switzerland,1,0.038461538461538
8368,"Miguel de Cervantes European University (UEMC)",Spain,1,0.038461538461538
8368,"Evolving Therapeutics S.L.",Spain,1,0.038461538461538
8368,"Fundació Clínic per a la Recerca Biomèdica",Spain,1,0.038461538461538
8368,"Radiotherapy Center CLUJ S.R.L.",Romania,1,0.038461538461538
8368,"Direção Regional dos Assuntos Culturais dos Açores (DRAC)",Portugal,1,0.038461538461538
8368,"Higher School of Nursing of Coimbra (ESEnfC)",Portugal,1,0.038461538461538
8368,"HemoNED - Dutch Hemophilia Registry",Netherlands,1,0.038461538461538
8368,"Ijsselland Hospital (YSL)",Netherlands,1,0.038461538461538
8368,"Laurentius Hospital",Netherlands,1,0.038461538461538
8368,"Fortrea Inc.","United States of America (USA)",1,0.038461538461538
8368,"Sacred Heart Hospital - Fatebenefratelli",Italy,1,0.038461538461538
8368,"Tethys Research Institute",Italy,1,0.038461538461538
8368,"St. Luke's Hospital",Greece,1,0.038461538461538
8368,"Aso Iizuka Hospital",Japan,1,0.038461538461538
8368,RegCell,Japan,1,0.038461538461538
8368,"Remote Sensing Technology Center of Japan (RESTEC)",Japan,1,0.038461538461538
8368,"Snow Leopard Conservation Foundation",Mongolia,1,0.038461538461538
8368,"AIGENDRUG Co., Ltd.","South Korea",1,0.038461538461538
8368,"Daejeon University","South Korea",1,0.038461538461538
8368,"Tonga Geological Services",Tonga,1,0.038461538461538
8368,"Reuma Instituut Hasselt",Belgium,1,0.038461538461538
8368,"Centre de Réadaptation Cardiaque Les Grands Prés",France,1,0.038461538461538
8368,"Xylem Services GmbH",Germany,1,0.038461538461538
8368,"Gynaekologicum Bremen MVZ",Germany,1,0.038461538461538
8368,EDOEAP,Greece,1,0.038461538461538
8368,"NEEL Sciences","South Korea",1,0.038461538461538
8369,"University of Central Punjab (UCP)",Pakistan,4,0.038331287582216
8370,"Venizeleio General Hospital",Greece,2,0.038265306122449
8371,"Lynderm Research Inc.",Canada,1,0.038095238095238
8371,"Digestive Health Associates of Texas","United States of America (USA)",1,0.038095238095238
8372,"Epilepsy Center Kleinwachau",Germany,3,0.038084930942074
8373,AlgoAnalytics,India,1,0.037974683544304
8374,"ADLIN Science",France,2,0.037878787878788
8375,"National Institute of Health (NIH)",Armenia,3,0.037834123548409
8376,"Catholic University of Cuyo",Argentina,2,0.037777777777778
8376,"Jiangsu Animal Centers for Disease Control",China,4,0.037777777777778
8376,"Yangzhou VACBIO Bioengineering Co., Ltd.",China,4,0.037777777777778
8376,"Jiangsu Agri-animal Husbandry Vocational College (JSAHVC)",China,4,0.037777777777778
8377,"Evangelical Hospital Mönchengladbach BETHESDA",Germany,1,0.037760416666667
8378,"Medical Research Foundation, Chennai",India,1,0.037735849056604
8378,"Airedale NHS Foundation Trust","United Kingdom (UK)",1,0.037735849056604
8379,"Marienhospital Stuttgart",Germany,1,0.037698412698413
8380,"Bionics Institute",Australia,2,0.037545787545788
8381,"kbo-Inn-Salzach-Klinikum gemeinnützige GmbH",Germany,2,0.037535014005602
8382,"Western Health and Social Care Trust","United Kingdom (UK)",1,0.0375
8382,"Wyoming Department of Health","United States of America (USA)",1,0.0375
8382,"Iowa Department of Health and Human Services","United States of America (USA)",1,0.0375
8383,"Abu Dhabi University (ADU)","United Arab Emirates",4,0.037443074851895
8384,"University Emergency Hospital Bucharest",Romania,5,0.03743413312817
8385,"Shucheng People's Hospital",China,2,0.03738644304682
8386,"Osaka Saiseikai Nakatsu Hospital",Japan,2,0.037313951870914
8387,"Matsumoto City Hospital",Japan,3,0.0372784037341
8388,"Debre Berhan University (DBU)",Ethiopia,6,0.037168642869421
8389,"Jane Goodall Institute (JGI)","United States of America (USA)",2,0.03708386009271
8390,GTG-UK,"United Kingdom (UK)",2,0.037083333333333
8391,"Admed Microbiologie",Switzerland,1,0.037037037037037
8391,"Farys CVBA",Belgium,1,0.037037037037037
8391,"Clinica CEMTRO",Spain,1,0.037037037037037
8391,"Barcelona Public Health Agency (ASPB)",Spain,1,0.037037037037037
8391,"University Hospital Trnava",Slovakia,1,0.037037037037037
8391,"Novosibirsk Regional Clinical Oncology Dispensary",Russia,1,0.037037037037037
8391,"Azienda Unità Sanitaria Locale Piacenza",Italy,1,0.037037037037037
8391,"Ospedale del Delta",Italy,1,0.037037037037037
8391,"Ospedale Monsignore Dimiccoli di Barletta",Italy,1,0.037037037037037
8391,"Somogy County Kaposi Mór Teaching Hospital",Hungary,1,0.037037037037037
8391,"Hellenic Military Academy",Greece,1,0.037037037037037
8391,"SPAC Foundation gGmbH",Germany,1,0.037037037037037
8391,"DGD Lungenklinik Hemer",Germany,1,0.037037037037037
8391,"Gilman Biometrics",Germany,1,0.037037037037037
8391,"DIAKO Krankenhaus Flensburg",Germany,1,0.037037037037037
8391,"Katholische Krankenhaus Hagen gem. GmbH",Germany,1,0.037037037037037
8391,"Herz-Zentrum Bodensee",Germany,1,0.037037037037037
8391,"Ulm University of Applied Science",Germany,1,0.037037037037037
8391,"State Authority for Mining, Energy and Geology (LBEG)",Germany,1,0.037037037037037
8391,"WIN Consortium",France,1,0.037037037037037
8391,Kayrros,France,1,0.037037037037037
8391,"Rhéna Clinic",France,1,0.037037037037037
8391,"Danfert and Stork Fertility Clinic",Denmark,1,0.037037037037037
8391,"Genetic Medico - Diagnostic Laboratory Genica Ood",Bulgaria,1,0.037037037037037
8391,"New Leaf Center","United States of America (USA)",1,0.037037037037037
8391,"CHIREC Delta Hospital",Belgium,1,0.037037037037037
8391,"Asociación Española",Uruguay,1,0.037037037037037
8391,"Orlandi Oncología",Chile,1,0.037037037037037
8391,"Hospital Clínico Herminda Martín",Chile,1,0.037037037037037
8391,"Hospital Regional de Rancagua",Chile,1,0.037037037037037
8391,"CEON Centro Especializado em Oncologia",Brazil,1,0.037037037037037
8391,"Fundación Respirar",Argentina,1,0.037037037037037
8391,"Instituto Alexander Fleming",Argentina,1,0.037037037037037
8391,Prolaio,"United States of America (USA)",1,0.037037037037037
8391,"Honeybee Robotics Spacecraft Mechanisms Corporation","United States of America (USA)",1,0.037037037037037
8391,"Northeast Radiation Oncology Centers (NROC)","United States of America (USA)",1,0.037037037037037
8391,"Saint Agnes Medical Center","United States of America (USA)",1,0.037037037037037
8391,"Medica Laboratory",Switzerland,1,0.037037037037037
8391,"Mccullough Foundation","United States of America (USA)",1,0.037037037037037
8391,"Paltown Development Foundation","United States of America (USA)",1,0.037037037037037
8391,"National Evaluation System for health Technology Coordinating Center (NESTcc)","United States of America (USA)",1,0.037037037037037
8391,"Nebraska Medicine","United States of America (USA)",1,0.037037037037037
8391,"Saint Joseph Mercy Hospital","United States of America (USA)",1,0.037037037037037
8391,"Franciscan Health","United States of America (USA)",1,0.037037037037037
8391,"Ascension St. Vincent's Hospital Riverside","United States of America (USA)",1,0.037037037037037
8391,"Sentieon Inc.","United States of America (USA)",1,0.037037037037037
8391,"Varian Medical Systems, Inc.","United States of America (USA)",1,0.037037037037037
8391,"ProCogia Inc.",Canada,1,0.037037037037037
8391,"ProImmune Ltd.","United Kingdom (UK)",1,0.037037037037037
8391,"NGGT Inc.",China,1,0.037037037037037
8391,"Green Concept",India,1,0.037037037037037
8391,"Prof. M. Viswanathan Diabetes Research Centre",India,1,0.037037037037037
8391,"Shanghai Seres Information Technology",China,1,0.037037037037037
8391,"Anhui Communications Vocational and Technical College",China,1,0.037037037037037
8391,"Humanity and Health Medical Group",China,1,0.037037037037037
8391,"Menghai County People's Hospital",China,1,0.037037037037037
8391,"Gongqing Institute of Science and Technology",China,1,0.037037037037037
8391,"Micro Optical Instruments",China,1,0.037037037037037
8391,"Baoding Second Central Hospital",China,1,0.037037037037037
8391,"Shanxi Coal Central Hospital",China,1,0.037037037037037
8391,"Nanjing Lishui People's Hospital",China,1,0.037037037037037
8391,"Society for Health and Demographic Surveillance (SHDS)",India,1,0.037037037037037
8391,"Computational Science and Applied Research Institute (CSAR)",China,1,0.037037037037037
8391,"Jiangsu Jiangke Composite Material Co., Ltd.",China,1,0.037037037037037
8391,"Jiangsu Jiangke Graphene Research Institute Co., Ltd.",China,1,0.037037037037037
8391,"Sunrise Photovoltaic",China,1,0.037037037037037
8391,"Suzhou Abogen Biosciences Co., Ltd.",China,1,0.037037037037037
8391,"Hua An Biotech Co., Ltd.",China,1,0.037037037037037
8391,"Centre for Digestive Diseases (CCD)",Australia,1,0.037037037037037
8391,"Oceans Research","South Africa",1,0.037037037037037
8391,"Hôpital Provincial Général de Référence de Bukavu (HPGRB)","Democratic Republic of the Congo (DRC)",1,0.037037037037037
8391,"Nkwen District Hospital",Cameroon,1,0.037037037037037
8391,"Seed Global Health","United States of America (USA)",1,0.037037037037037
8391,"Odawara Municipal Hospital",Japan,1,0.037037037037037
8391,"European AIDS Treatment Group (EATG)",Belgium,1,0.037037037037037
8391,"Hanoi Oncology Hospital",Vietnam,1,0.037037037037037
8391,"National Cancer Hospital",Vietnam,1,0.037037037037037
8391,"Red Cross/ Red Crescent Climate Centre",Vanuatu,1,0.037037037037037
8391,"Bamrasnaradura Infectious Diseases Institute (BIDI)",Thailand,1,0.037037037037037
8391,"National Immunotherapy Innovation Center","South Korea",1,0.037037037037037
8391,"ABC Hospital","South Korea",1,0.037037037037037
8391,"Seoul HIM Clinic","South Korea",1,0.037037037037037
8391,"Matsui Heart Clinic",Japan,1,0.037037037037037
8391,"Museum Geologi Bandung",Indonesia,1,0.037037037037037
8391,"Nishiarai Heart Centre Hospital",Japan,1,0.037037037037037
8391,"Association for Health Economics Research and Social Insurance and Welfare (ASIW)",Japan,1,0.037037037037037
8391,"Japanese Red Cross Narita Hospital",Japan,1,0.037037037037037
8391,"Indonesia Ministry of Energy and Mineral Resources of the Republic of Indonesia (ESDM)",Indonesia,1,0.037037037037037
8391,"Pemerhati dan Pelestari Budaya di Soppeng",Indonesia,1,0.037037037037037
8391,"Shizuoka Children’s Hospital",Japan,1,0.037037037037037
8391,"Japanese Drug Organization of Appropriate Use and Research",Japan,1,0.037037037037037
8391,"The Institute for AIM Medicine",Japan,1,0.037037037037037
8391,"Subaru Health Insurance Society Ota Memorial Hospital",Japan,1,0.037037037037037
8391,"Okinawa Kyodo Hospital",Japan,1,0.037037037037037
8391,"Japanese Society for Early Mobilization (JSEM)",Japan,1,0.037037037037037
8391,"ICU Collaboration Network (ICON)",Japan,1,0.037037037037037
8391,"Seien Clinic",Japan,1,0.037037037037037
8392,"Endokrinologikum Göttingen",Germany,3,0.037012987012987
8393,"Hospital Universitari Son Llàtzer",Spain,2,0.036967418546366
8394,"Centrum für Hämatologie und Onkologie Bethanien",Germany,2,0.036928104575163
8395,"Tómatelo a Pecho, AC",Mexico,2,0.036904761904762
8396,"Association for the Conservation of Biodiversity of Kazakhstan (ACBK)",Kazakhstan,2,0.036901595744681
8397,"KAT Attica General Hospital",Greece,2,0.036899717514124
8398,"JSC FOMOS-Materials",Russia,2,0.03686714237173
8399,"Ministry of National Health Services, Regulations and Coordination",Pakistan,2,0.036754643206256
8400,"B.K.L. Walawalkar Rural Medical College",India,1,0.036697247706422
8400,"Nazareth Hospital",India,1,0.036697247706422
8401,"Forest Research Institute Malaysia (FRIM)",Malaysia,3,0.036688311688312
8402,"Instituto Costarricense de Investigación y Enseñanza en Nutrición y Salud (INCIENSA)","Costa Rica",2,0.036630036630037
8403,GWT,Germany,1,0.036585365853659
8403,"Isabl Inc.","United States of America (USA)",1,0.036585365853659
8404,"Oman Ministry of Health",Oman,6,0.03655175055303
8405,"University of Medicine and Pharmacy Craiova (UMF Craiova)",Romania,4,0.036487904070926
8406,"The People's Hospital of Qiannan",China,2,0.036472148541114
8407,"Infectious Diseases Society Sabah",Malaysia,1,0.036458333333333
8407,"French Institute of Sport, Expertise and Performance (INSEP)",France,1,0.036458333333333
8408,"South West Healthcare (SWH)",Australia,3,0.036428650979269
8409,"GSH Group",Brazil,1,0.03639846743295
8410,"Joint Program Executive Office for Chemical, Biological, Radiological and Nuclear Defense (JPEO-CBRND)","United States of America (USA)",2,0.036363636363636
8410,"InformaPRO S.r.l. (I-PRO)",Italy,1,0.036363636363636
8410,"Kosuyolu High Specialization Education and Research Hospital",Turkey,1,0.036363636363636
8410,"Twycross Zoo","United Kingdom (UK)",1,0.036363636363636
8411,"Roseman University of Health Sciences (RUHS)","United States of America (USA)",4,0.036320579889575
8412,"Enel S.p.A.",Italy,4,0.036291486291486
8413,"Institute of Public Health Bucharest (IPHB)",Romania,2,0.036231884057971
8414,"Dongshin University","South Korea",1,0.036144578313253
8415,"Centro Tecnolóxico de Supercomputación de Galicia (CESGA)",Spain,2,0.036119711042312
8416,"Pierre Auger Observatory",Argentina,2,0.03606276066916
8417,"Centre Hospitalier de Mont de Marsan",France,2,0.035989010989011
8418,"Aquatic Research Network (ARNET)",Portugal,2,0.035985853227233
8419,"Region Värmland",Sweden,2,0.035714285714286
8419,"Sunderby Central Hospital of Norrbotten",Sweden,2,0.035714285714286
8419,"Västerviks sjukhus",Sweden,2,0.035714285714286
8419,TBpack,"United Kingdom (UK)",1,0.035714285714286
8419,"Glick Skin Institute","United States of America (USA)",1,0.035714285714286
8419,"Cordova Research Institute","United States of America (USA)",1,0.035714285714286
8419,"Forgotten Diseases Research Foundation","United States of America (USA)",1,0.035714285714286
8419,"Cody Regional Health","United States of America (USA)",1,0.035714285714286
8419,"Guatemala Ministerio de Salud Pública y Asistencia Social (MSPAS)",Guatemala,1,0.035714285714286
8419,"Perorsaanermik Ilinniarfik / Socialpædagogisk Seminarium (PI/SPS)",Greenland,1,0.035714285714286
8419,"El Salvador Ministry of Health (MINSAL)","El Salvador",1,0.035714285714286
8419,"Hospital Pediátrico Dr. Hugo Mendoza","Dominican Republic",1,0.035714285714286
8419,"Instituto Tecnológico de Santo Domingo (INTEC)","Dominican Republic",1,0.035714285714286
8419,"Trinity Western University (TWU)",Canada,1,0.035714285714286
8419,"Barbados Ministry of Health and Wellness",Barbados,1,0.035714285714286
8419,"Paul Strickland Scanner Centre","United Kingdom (UK)",1,0.035714285714286
8419,"Worldwide Hospice Palliative Care Alliance (WHPCA)","United Kingdom (UK)",1,0.035714285714286
8419,"Biocel Limited","United Kingdom (UK)",1,0.035714285714286
8419,"Medicine Campus Davos",Switzerland,1,0.035714285714286
8419,"Stredoslovenský Ústav srdcových a Cievnych Chorôb, a.s. (SÚSCCH)",Slovakia,1,0.035714285714286
8419,"Východoslovenský onkologický ústav, a.s. (VOU)",Slovakia,1,0.035714285714286
8419,"Copernicus Hospital Gdańsk",Poland,1,0.035714285714286
8419,"Medizinisches Infektiologiezentrum Berlin (MVZ MIB)",Germany,1,0.035714285714286
8419,"University of Commerce and Services (WSHIU University)",Poland,1,0.035714285714286
8419,"Holmenkollen Ski Museum",Norway,1,0.035714285714286
8419,"National Biodiversity Future Center (NBFC)",Italy,1,0.035714285714286
8419,"Hajdúsági Museum",Hungary,1,0.035714285714286
8419,"German Society of Surgery (DGCH)",Germany,1,0.035714285714286
8419,Debut,"United States of America (USA)",1,0.035714285714286
8419,"Millennium Nucleus of Applied Historical Ecology for Arid Forests (AFOREST)",Chile,1,0.035714285714286
8419,"American Community School of Abu Dhab","United Arab Emirates",1,0.035714285714286
8419,"Kostanay State Pedagogical Institute",Kazakhstan,1,0.035714285714286
8419,"Institute of Genetics and Physiology",Kazakhstan,1,0.035714285714286
8419,"Tishk International University (ISHIK)",Iraq,1,0.035714285714286
8419,"Peru Ministry of Health (MINSA)",Peru,1,0.035714285714286
8419,"Instituto de Infectologia Emílio Ribas",Brazil,1,0.035714285714286
8419,"Associação de Pais e Amigos dos Excepcionais (APAE) Campo Grande",Brazil,1,0.035714285714286
8419,"SanaHeal, Inc.","United States of America (USA)",1,0.035714285714286
8419,"Sagis Diagnostics","United States of America (USA)",1,0.035714285714286
8419,"Marymount School of New York","United States of America (USA)",1,0.035714285714286
8419,"Greater Los Angeles County Vector Control District","United States of America (USA)",1,0.035714285714286
8419,"Osmo Labs, PBC","United States of America (USA)",1,0.035714285714286
8419,"GCF of Southeastern Michigan","United States of America (USA)",1,0.035714285714286
8419,"Innovation Clinical Trials","United States of America (USA)",1,0.035714285714286
8419,"L and A Morales Healthcare, Inc","United States of America (USA)",1,0.035714285714286
8419,"Stakeholder Advisory Committee, Pittsburgh","United States of America (USA)",1,0.035714285714286
8419,"Plex Research, Inc","United States of America (USA)",1,0.035714285714286
8419,"Senseion Therapeutics, Inc.","United States of America (USA)",1,0.035714285714286
8419,"Clinical Directors Network, Inc. (CDN)","United States of America (USA)",1,0.035714285714286
8419,"Michigan Healthcare Professionals","United States of America (USA)",1,0.035714285714286
8419,"Kootenai Clinic Lung and Asthma","United States of America (USA)",1,0.035714285714286
8419,"Atropos Health","United States of America (USA)",1,0.035714285714286
8419,"The Mitchell Group, Inc. (TMG)","United States of America (USA)",1,0.035714285714286
8419,"Jane Pauley Community Health Center","United States of America (USA)",1,0.035714285714286
8419,"Kangda International Environmental Protection Co., Ltd.",China,1,0.035714285714286
8419,"The First People's Hospital of Yinchuan",China,1,0.035714285714286
8419,"Wuxiang County People's Hospital, Changzhi",China,1,0.035714285714286
8419,"Benxi Railway Hospital",China,1,0.035714285714286
8419,GCATbio,China,1,0.035714285714286
8419,"China Sunyes Shanshan Advanced Materials Technology",China,1,0.035714285714286
8419,"Hunan OME Testing Services Co., Ltd",China,1,0.035714285714286
8419,"Long Hao Institute of Geology and Paleontology",China,1,0.035714285714286
8419,"Shanghai Zhangjiang Institute of Mathematics",China,1,0.035714285714286
8419,"Quanzhou Porous Metal Hydrogen Energy Technology",China,1,0.035714285714286
8419,"Suzhou Kete Environmental Protection Co., Ltd.",China,1,0.035714285714286
8419,"Dongying Museum",China,1,0.035714285714286
8419,"CISDI Thermal Environmental Engineering Co., Ltd",China,1,0.035714285714286
8419,"Internationales Institut für Biomineralogie GmbH (INTIB)",Germany,1,0.035714285714286
8419,"Pulead Technology Industry Co., Ltd. (Pulead)",China,1,0.035714285714286
8419,"WIMI Biotechnology Co., Ltd.",China,1,0.035714285714286
8419,"EP Consulting",Australia,1,0.035714285714286
8419,"Hornsby Ku-ring-gai Health Service (HKHS)",Australia,1,0.035714285714286
8419,"National Agricultural Research Organisation (NARO)",Uganda,1,0.035714285714286
8419,"University of Dar es Salaam",Tanzania,1,0.035714285714286
8419,"Mwananyamala Regional Referral Hospital",Tanzania,1,0.035714285714286
8419,"Amana Regional Referral Hospital",Tanzania,1,0.035714285714286
8419,"African Center for Research on End of Life Care (ACREOL)",Rwanda,1,0.035714285714286
8419,"Genetics and IVF Institute","United States of America (USA)",1,0.035714285714286
8419,"Inter-American Institute for Global Change Research (IAI)",Uruguay,1,0.035714285714286
8419,"Praxisgemeinschaft Dr.Dirk Berzow, Andreas Christl und Dr. Sandra Hertling",Germany,1,0.035714285714286
8419,"gemeinnützige FFB GmbH",Germany,1,0.035714285714286
8419,"The People's Hospital of Ji Xian District, Tianjin",China,1,0.035714285714286
8419,"Drift Noise GmbH",Germany,1,0.035714285714286
8419,"Caritas-Krankenhaus St. Maria",Germany,1,0.035714285714286
8419,"Andromeda Oceanology",France,1,0.035714285714286
8419,Kinesport,France,1,0.035714285714286
8419,"Royal Danish Academy – Architecture, Design, Conservation",Denmark,1,0.035714285714286
8419,"Atlant 3D",Denmark,1,0.035714285714286
8419,"Custom Medical Systems (CMS) Ltd.",Cyprus,1,0.035714285714286
8419,Femicare,Belgium,1,0.035714285714286
8419,"Archäologischer Dienst GesmbH",Austria,1,0.035714285714286
8419,"University of Jaffna","Sri Lanka",1,0.035714285714286
8419,Actnova,"South Korea",1,0.035714285714286
8419,"Birat Nepal Medical Trust (BNMT Nepal)",Nepal,1,0.035714285714286
8419,"Pallium India",India,1,0.035714285714286
8419,"Lilavati Hospital and Research Centre",India,1,0.035714285714286
8419,"Dia Care, Diabetes Care and Hormone Clinic",India,1,0.035714285714286
8419,"Rajasthan Hospital",India,1,0.035714285714286
8419,"TOTALL Diabetes Hormone Institute",India,1,0.035714285714286
8419,"Sri Balaji Vidyapeeth (SBV)",India,1,0.035714285714286
8419,Nanobiosystem,"South Korea",1,0.035714285714286
8419,"Asahi University",Japan,1,0.035714285714286
8419,"DKI Jakarta Provincial Health Office",Indonesia,1,0.035714285714286
8419,"Bhima Bhoi Medical College and Hospital",India,1,0.035714285714286
8419,"Politeknik Kelautan dan Perikanan Sorong",Indonesia,1,0.035714285714286
8420,"Medical University of Varna",Bulgaria,2,0.035423197492163
8421,"Instituto de Salud Digestiva y Hepática",Mexico,2,0.035401002506266
8422,Altrecht,Netherlands,3,0.035279752926812
8423,"Nan Fung Group",China,2,0.035232843137255
8424,"The First People's Hospital of Tianmen",China,2,0.03516057585825
8425,"Hospital Conde S. Januário",China,2,0.035151515151515
8426,"Kobe City Medical Center West Hospital",Japan,2,0.035141651597348
8426,"Kobe City Nishi-Kobe Medical Center",Japan,2,0.035141651597348
8427,"Institut National Polytechnique Félix Houphouët-Boigny (INP-HB)","Côte d'Ivoire",3,0.035111735111735
8428,"Southern Observatory for Near Earth Asteroids Research (SONEAR Observatory)",Brazil,1,0.035087719298246
8429,"European Reference on Rare Adult Solid Cancer (ERN-EURACAN)",France,2,0.035072463768116
8430,"Mahatma Gandhi University of Medical Sciences Technology (MGUMST)",India,3,0.035049989855719
8431,"Punjab Agricultural University (PAU)",India,33,0.035043387828412
8432,"Cardialysis B.V.",Netherlands,1,0.035
8433,"Danish Air Ambulance",Denmark,1,0.03494623655914
8434,"American Hospital Istanbul",Turkey,1,0.034883720930233
8434,"Istanbul Florence Nightingale Hospital",Turkey,1,0.034883720930233
8435,"University of Zakho (UoZ)",Iraq,3,0.03475063474928
8436,"Rheuma-Zentrum Wien-Oberlaa",Austria,1,0.034722222222222
8436,"Change Your Brain Foundation","United States of America (USA)",1,0.034722222222222
8436,"Amen Clinics, Inc.","United States of America (USA)",1,0.034722222222222
8436,"Chinese Academy of Surveying and Mapping (CASM)",China,1,0.034722222222222
8437,"Biotrip B.V.",Netherlands,2,0.034705882352941
8438,"Université Jean Lorougnon Guédé (UJLOG)","Côte d'Ivoire",2,0.034628378378378
8439,"UOMI Cancer Center",Spain,1,0.03448275862069
8439,"Filios Alta Medicina",Mexico,1,0.03448275862069
8439,"Centro de Estudios de Derecho e Investigaciones Parlamentarias (CEDIP)",Mexico,1,0.03448275862069
8439,"PMR-GCA Scotland","United Kingdom (UK)",1,0.03448275862069
8439,"University of Suffolk","United Kingdom (UK)",1,0.03448275862069
8439,"Odessa State Environmental University (OSENU)",Ukraine,1,0.03448275862069
8439,"Surin Hospital",Thailand,1,0.03448275862069
8439,"Ukrainian Scientific Centre of Ecology of the Sea",Ukraine,1,0.03448275862069
8439,"International Progressive Education Foundation",Ukraine,1,0.03448275862069
8439,"Medical Center Monbijou",Switzerland,1,0.03448275862069
8439,Medetect,Sweden,1,0.03448275862069
8439,"Board of Governors of the Federal Reserve System (Federal Reserve Board)","United States of America (USA)",1,0.03448275862069
8439,"Hospital Virgen de la Luz",Spain,1,0.03448275862069
8439,"Hospital Universitario Severo Ochoa",Spain,1,0.03448275862069
8439,"Hospital Sanitas CIMA",Spain,1,0.03448275862069
8439,"Spanish Society of Rheumatology (SER)",Spain,1,0.03448275862069
8439,"Hospital de San Juan Despí",Spain,1,0.03448275862069
8439,"Fürst Laboratories",Norway,1,0.03448275862069
8439,"Rode Kruis Ziekenhuis",Netherlands,1,0.03448275862069
8439,"Nij Geertgen",Netherlands,1,0.03448275862069
8439,"EUROPA DONNA - The European Breast Cancer Coalition",Italy,1,0.03448275862069
8439,"Azienda Sanitaria Locale 3 Genovese",Italy,1,0.03448275862069
8439,"Ospedale Regina Montis Regalis di Mondovì",Italy,1,0.03448275862069
8439,"Mary Free Bed Rehabilitation Hospital","United States of America (USA)",1,0.03448275862069
8439,"Human Link DMCC","United Arab Emirates",1,0.03448275862069
8439,"Cumhuriyet University",Turkey,1,0.03448275862069
8439,"Universidad Centro Latinoamericano de Economía Humana (CLAEH)",Uruguay,1,0.03448275862069
8439,"Hospital Copa D’Or",Brazil,1,0.03448275862069
8439,"Hospital San Juan De Dios La Plata",Argentina,1,0.03448275862069
8439,"Hospital Zonal de Trelew “Dr Adolfo Margara""",Argentina,1,0.03448275862069
8439,"Hospital María Curie",Argentina,1,0.03448275862069
8439,"Centro de Esclerosis Múltiple Buenos Aires",Argentina,1,0.03448275862069
8439,"GenomeRxUs LLC","United States of America (USA)",1,0.03448275862069
8439,"St. Luke’s","United States of America (USA)",1,0.03448275862069
8439,"Catalysis Foundation for Health","United States of America (USA)",1,0.03448275862069
8439,"Inipharm, Inc.","United States of America (USA)",1,0.03448275862069
8439,"Pacific Institute","United States of America (USA)",1,0.03448275862069
8439,"Primet Precision Materials, Inc.","United States of America (USA)",1,0.03448275862069
8439,"Patient and Partners LLC","United States of America (USA)",1,0.03448275862069
8439,"Gemini Group, Inc.","United States of America (USA)",1,0.03448275862069
8439,"Florida Digestive Health Specialists LLP","United States of America (USA)",1,0.03448275862069
8439,"UnityPoint Health","United States of America (USA)",1,0.03448275862069
8439,"Kapi'olani Medical Center for Women & Children","United States of America (USA)",1,0.03448275862069
8439,"Grandview Medical Center","United States of America (USA)",1,0.03448275862069
8439,"Phoenix Cardiovascular Research Group, LLC","United States of America (USA)",1,0.03448275862069
